firebase_id,name,bio,birth_date,death_date,nationality,job,image_url,website_url,wikipedia_url,is_fictional,views_count,quotes_count,created_at,updated_at
"CmUNsPzkXvxDIoZIUwKj","Christophe Castaner","Christophe Castaner is a French politician who has been serving as the Minister of the Interior since 16 October 2018 and as the Executive Officer of La République En Marche! since 2017.","","","","Minister of the Interior of France","https://upload.wikimedia.org/wikipedia/commons/8/8e/Christophe_Castaner_en_2019_%28cropped%29.jpg","https://www.gouvernement.fr/ministre/christophe-castaner","https://en.wikipedia.org/wiki/Christophe_Castaner","","","","2023-09-12T23:47:16.206Z","2023-09-12T23:47:16.206Z"
"Cmscq2e8vGnRozWKVZhU","Paula Poundstone","Paula Poundstone is an American stand-up comedian, author, actress, interviewer, and commentator. Beginning in the late 1980s, she performed a series of one-hour HBO comedy specials. She provided backstage commentary during the 1992 presidential election on The Tonight Show with Jay Leno.","","","","American stand-up comedian","https://upload.wikimedia.org/wikipedia/commons/b/ba/PaulaPoundstoneByPhilKonstantin.jpg","","https://en.wikipedia.org/wiki/Paula_Poundstone","","","","2023-09-12T23:47:16.240Z","2023-09-12T23:47:16.240Z"
"CxN3uHExLKcxDepQzvlN","Robert J. Hanlon","Robert J. Hanlon is an author.","","","","Author","","","","","","","2023-09-12T23:47:16.308Z","2023-09-12T23:47:16.308Z"
"Cxuq2oQudDJyTKcfkkL6","Talluha ""Tully"" Hart","Talluha ""Tully"" Hart, is a fictional character played by Katherine Heigl in the streaming TV series ""Firefly Lane"". In the show, she's a famous host of a daytime talk show known as The Girlfriend Hour.","","","","TV host","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FTalluha ""Tully"" Hart-1614710968345.jpg?alt=media","","https://en.wikipedia.org/wiki/Katherine_Heigl","true","","","2023-09-12T23:47:16.364Z","2023-09-12T23:47:16.364Z"
"D1sCjchR8DdCjYJjtudJ","Anne Barratin","Anne Marie Louise Godillon, known as Anne Barratin, born on October 4, 1832 and died on December 14, 1915, was a French philanthropist and woman of letters.

A member of the Société des gens de lettres and Officer of the Palmes académiques, Anne Barratin is best known for her thoughts and aphorisms. She has also written poems and song lyrics. The philosophy behind her works is summed up in the preface to Chemin faisant, her first book: ""To study man, to seek to know him better, is not to condemn oneself to love him less, it is to learn to pity him in all his failings, to excuse him in many of his errors, to judge more closely the difficulties of the struggle, and to account to him for his efforts"".","2024-01-19T22:03:10.230Z","1915-12-14T00:00:00.000Z","","Philanthropist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAnne Barratin-1705701795964.jpg?alt=media","","","","","","2024-01-19T22:03:14.809Z","2024-01-19T22:03:14.809Z"
"D8nVZKKJt2MU3r3eSK1v","Jérôme Keinborg","Video producer @nowtechtv. French but US childhood. Web video Consultant production.","","","","Content producer","https://pbs.twimg.com/profile_images/922876724332855296/Jdjy3xn_.jpg","https://twitter.com/jeromekeinborg","","","","","2023-09-12T23:47:16.403Z","2023-09-12T23:47:16.403Z"
"DASDXJXWUKC2e9vOSfYU","Sir Claus Moser","Claus Adolf Moser, Baron Moser, KCB, CBE was a British statistician who made major contributions in both academia and the Civil Service.","","","","Statistician","https://upload.wikimedia.org/wikipedia/en/2/2d/Sir_Claus_Moser_in_1980.jpg","","https://en.wikipedia.org/wiki/Claus_Moser,_Baron_Moser","","","","2023-09-12T23:47:16.451Z","2023-09-12T23:47:16.451Z"
"DHIfieJehLdavJceqmpi","Marie-Louise von Franz","Marie-Louise von Franz was a Swiss Jungian psychologist and scholar, known for her psychological interpretations of fairy tales and of alchemical manuscripts.","1915-01-04T00:00:00.000Z","1998-02-16T23:00:00.000Z","","Swiss psychologist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMarie-Louise von Franz-1702427686964.jpg?alt=media","","https://en.wikipedia.org/wiki/Marie-Louise_von_Franz","","","","2023-12-13T00:34:45.709Z","2023-12-13T00:34:45.709Z"
"DeHckCvem2my8dSIQMiZ","Etienne de La Boétie","Étienne or Estienne de La Boétie was a French judge, writer and ""a founder of modern political philosophy in France"". He is best remembered as the great and close friend of the eminent essayist Michel de Montaigne ""in one of history's most notable friendships"", as well as an earlier influence for anarchist thought. ","","","","","","https://en.wikipedia.org/wiki/%C3%89tienne_de_La_Bo%C3%A9tie","https://en.wikipedia.org/wiki/%C3%89tienne_de_La_Bo%C3%A9tie","","","","2023-09-12T23:47:16.499Z","2023-09-12T23:47:16.499Z"
"Dg8vHn4JGHa8110FPyjw","The Cowboy","He gives advices and warnings to Justin Theroux after he quits his job. The Cowboy is a fictional character played by the actor Monty Montgomery.","2021-03-19T23:14:02.876Z","2021-03-19T23:14:02.876Z","","Cowboy","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FThe Cowboy-1619988033086.jpg?alt=media","","https://en.wikipedia.org/wiki/Monty_Montgomery_(producer)","true","","","2023-09-12T23:47:16.550Z","2023-09-12T23:47:16.550Z"
"DiokSd7y6qVkT0eEsaZN","Samuel Beckett","Samuel Barclay Beckett was an Irish novelist, playwright, short story writer, theatre director, poet, and literary translator. A resident of Paris for most of his adult life, he wrote in both French and English.","","","","Irish novelist","https://upload.wikimedia.org/wikipedia/commons/8/88/Samuel_Beckett%2C_Pic%2C_1_%28cropped%29.jpg","","https://en.wikipedia.org/wiki/Samuel_Beckett","","","","2023-09-12T23:47:16.585Z","2023-09-12T23:47:16.585Z"
"DnvWxeErAiTeEAhDRtzm","Tai Lopez","Tai Lopez is an investor, partner, or advisor to over 20 multi-million dollar businesses. Through his popular book club and podcasts Tai shares advice on how to achieve health, wealth, love, and happiness with 1.4 million people in 40 countries.","1977-04-10T22:00:00.000Z","","U.S.","Film producer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FTai Lopez-1604528779815.jpg?alt=media","https://www.tailopez.com/","","","","","2023-09-12T23:47:16.616Z","2023-09-12T23:47:16.616Z"
"Dp5uSDEOSQj6S5MJ6pcn","Sister Mary","Sister Mary alias Shotgun Mary is a fictional character played by Toya Turner in the TV series Warrior Nun.","","","","Sister","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FToya%20Turner.jpg?alt=media&token=82e42c14-e217-4793-b9c3-e439c9d2d29c","","https://en.wikipedia.org/wiki/List_of_Warrior_Nun_Areala_characters#Shotgun_Mary","","","","2023-09-12T23:47:16.649Z","2023-09-12T23:47:16.649Z"
"E0uepIq9Pv9o5PJrlHen","Arnaud (Stupid Economics)","Arnaud (Stupid Economics) is a french YouTuber talking about economy. He's the main host on the YouTube channel ""Stupid Economics"" and does live streams on Twitch from time to time.","","","","YouTuber","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FArnaud (Stupid Economics)-1604564895086.png?alt=media","https://en.tipeee.com/stupid-economics","","","","","2023-09-12T23:47:16.699Z","2023-09-12T23:47:16.699Z"
"E2szmwjoBRUEFc9VrvuD","Erica Jong","Erica Jong is an American novelist, satirist, and poet, known particularly for her 1973 novel Fear of Flying. The book became famously controversial for its attitudes towards female sexuality and figured prominently in the development of second-wave feminism.","","","","American novelist","https://upload.wikimedia.org/wikipedia/en/0/0e/Erica_Jong_-_1977.jpg","","https://en.wikipedia.org/wiki/Erica_Jong","","","","2023-09-12T23:47:16.733Z","2023-09-12T23:47:16.733Z"
"EiiRRR10p79hQjzz7j9Y","Katell","Katell is a fictional character played by Isabel Aimé González-Sola in the TV series ""La Révolution"". In the show, she works in the prison brigging goods to the convicts and starts a relation with Joseph Guillotin.","","","","Prison staff","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FKatell-1604354821704.jpg?alt=media","","","true","","","2023-09-12T23:47:16.774Z","2023-09-12T23:47:16.774Z"
"EjmmPB8dMjbasrQkkNHa","Sofia Seranno","Sofia Serrano is a fictional character played by Penélope Cruz in the film Vanilla Sky. She's a dancer who meets David Aames at a party in Manhattan thanks to a friend. They spend the night together in Sofia's apartment.","","","","Dancer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FSofia Seranno-1614032872773.jpg?alt=media","","https://en.wikipedia.org/wiki/Penélope_Cruz","true","","","2023-09-12T23:47:16.813Z","2023-09-12T23:47:16.813Z"
"EkF0RcAFSCWhmxRFE4Pd","Alice Walker","Alice Walker is an American novelist, short story writer, poet, and social activist. In 1982, she wrote the novel The Color Purple, for which she won the National Book Award for hardcover fiction, and the Pulitzer Prize for Fiction. She also wrote the novels Meridian and The Third Life of Grange Copeland.","","","","American novelist","https://upload.wikimedia.org/wikipedia/commons/5/59/Alice_Walker.jpg","https://alicewalkersgarden.com/","https://en.wikipedia.org/wiki/Alice_Walker","","","","2023-09-12T23:47:16.872Z","2023-09-12T23:47:16.872Z"
"EqBU59lZJENj7Otscxv7","Joseph Losey","Joseph Walton Losey III was an American theatre and film director, producer, and screenwriter. Born in Wisconsin, he studied in Germany with Bertolt Brecht and then returned to the United States.","2024-01-19T21:54:50.073Z","1984-06-21T22:00:00.000Z","","American theatre director and film producer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJoseph Losey-1705701295492.jpg?alt=media","","https://en.wikipedia.org/wiki/Joseph_Losey","","","","2024-01-19T21:54:54.110Z","2024-01-19T21:54:54.111Z"
"Es6QZh8kQBw0oap0TybH","Kalindi","Rédac & chef de projet cinéma et séries télé pour le magazine MademoiZelle.","","","","Rédac & chef de projet cinéma et séries télé","https://static.mmzstatic.com/wp-content/uploads/2019/11/trombi-480-kal.jpg","https://www.instagram.com/kalramphul/","","","","","2023-09-12T23:47:16.930Z","2023-09-12T23:47:16.930Z"
"EsOvgH2dojGbBd3zg1c0","Johann Wolfgang von Goethe","Johann Wolfgang von Goethe was a German writer and statesman. His works include: four novels; epic and lyric poetry; prose and verse dramas; memoirs; an autobiography; literary and aesthetic criticism; and treatises on botany, anatomy, and colour.","","","","Writer","https://upload.wikimedia.org/wikipedia/commons/0/0e/Goethe_%28Stieler_1828%29.jpg","","https://en.wikipedia.org/wiki/Johann_Wolfgang_von_Goethe","","","","2023-09-12T23:47:16.965Z","2023-09-12T23:47:16.965Z"
"Eyq8hER9sy7q4WqdF7TK","Beverly Sills","Beverly Sills was an American operatic soprano whose peak career was between the 1950s and 1970s. Although she sang a repertoire from Handel and Mozart to Puccini, Massenet and Verdi, she was known for her performances in coloratura soprano roles in live opera and recordings.","","","","American operatic soprano","https://upload.wikimedia.org/wikipedia/commons/0/04/Beverly_Sills_by_Van_Vechten.jpg","","https://en.wikipedia.org/wiki/Beverly_Sills","","","","2023-09-12T23:47:17.000Z","2023-09-12T23:47:17.000Z"
"Ezh7TOJCD5qK2zpgMlSY","Simone de Beauvoir","Simone Lucie Ernestine Marie Bertrand de Beauvoir was a French existentialist philosopher, writer, social theorist, and feminist activist. Though she did not consider herself a philosopher, nor was she considered one at the time of her death, she had a significant influence on both feminist existentialism and feminist theory.

- She was a French writer, philosopher, and feminist theorist who is best known for her seminal work ""The Second Sex"" published in 1949. This groundbreaking book analyzed the oppression of women in society and laid the foundation for modern feminism.

- Beauvoir was born in Paris in 1908 into a bourgeois family. She was raised Catholic but became an atheist at age 14.

- She studied at the University of Paris (Sorbonne) and passed the highly competitive agrégation exam in philosophy at the youngest possible age of 21, coming second only to her lifelong companion Jean-Paul Sartre.

- Beauvoir and Sartre had an unconventional open relationship for over 50 years, never marrying but remaining intellectual and romantic partners until Sartre's death in 1980.

- In addition to ""The Second Sex"", she wrote novels, memoirs, biographies and political treatises, often exploring existentialist themes. Her novel ""The Mandarins"" won France's prestigious Prix Goncourt in 1954.

- She was deeply involved in political activism, speaking out against the French colonial policies in Algeria and supporting feminist causes like the legalization of abortion in France.

- Beauvoir died in Paris in 1986 at age 78 and is buried next to Sartre in the Montparnasse Cemetery.
","2024-06-05T13:04:19.161Z","1986-04-13T22:00:00.000Z","","French existentialist philosopher, writer, and feminist activist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FSimone-de-Beauvoir-1717592673545.png?alt=media","","","","","","2024-06-05T13:04:27.700Z","2024-06-05T13:04:27.701Z"
"F05LwRyROoZqbGgUX34y","Lao Tzu","Laozi, also rendered as Lao Tzu and Lao-Tze, was an ancient Chinese philosopher and writer. He is the reputed author of the Tao Te Ching, the founder of philosophical Taoism, and a deity in religious Taoism and traditional Chinese religions.","","","","Chinese philosopher","https://upload.wikimedia.org/wikipedia/commons/e/e8/Zhang_Lu-Laozi_Riding_an_Ox.jpg","","https://en.wikipedia.org/wiki/Laozi","","","","2023-09-12T23:47:17.058Z","2023-09-12T23:47:17.058Z"
"F1XxQQR4lI7in2hAdMcc","George Bernard Shaw","George Bernard Shaw, known at his insistence simply as Bernard Shaw, was an Irish playwright, critic, polemicist and political activist. His influence on Western theatre, culture and politics extended from the 1880s to his death and beyond.","","","","Playwright","https://upload.wikimedia.org/wikipedia/en/3/30/Bernard-Shaw-ILN-1911-original.jpg","","https://en.wikipedia.org/wiki/George_Bernard_Shaw","","","","2023-09-12T23:47:17.092Z","2023-09-12T23:47:17.092Z"
"F3918jwaC9QlGpHC2Rjj","Oscar Wilde","Oscar Fingal O'Flahertie Wills Wilde was an Irish poet and playwright. After writing in different forms throughout the 1880s, the early 1890s saw him become one of the most popular playwrights in London.","1854-10-15T23:50:39.000Z","1900-11-29T23:50:39.000Z","Ireland","Irish poet","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FOscar Wilde-1610062539926.jpg?alt=media","","https://en.wikipedia.org/wiki/Oscar_Wilde","","","","2023-09-12T23:47:17.125Z","2023-09-12T23:47:17.125Z"
"F5uujNSDcRvibj9coZyL","Dale Carnegie","Dale Breckenridge Carnegie was an American writer and lecturer, and the developer of famous courses in self-improvement, salesmanship, corporate training, public speaking, and interpersonal skills.","","","","American writer","https://upload.wikimedia.org/wikipedia/en/0/0c/Dale_Carnegie.jpg","","https://en.wikipedia.org/wiki/Dale_Carnegie","","","","2023-09-12T23:47:17.158Z","2023-09-12T23:47:17.158Z"
"F96OdjvtCMpuJYwftvr7","Iris Simpkins","Iris Simpkins is a fictional character issued by Kate Winslet in the film ""The Holiday"".","","","","Book editor","https://upload.wikimedia.org/wikipedia/commons/9/9a/KateWinsletByAndreaRaffin2011.jpg","","https://en.wikipedia.org/wiki/Kate_Winslet","","","","2023-09-12T23:47:17.210Z","2023-09-12T23:47:17.210Z"
"F9Pd3BleQDKy6ZEZlFl1","Jim Kwik","He is the CEO and Founder of Kwik Learning, a leader in accelerated learning with online students of every age and vocation in over 150 countries.","","","","Motivational speaker","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJim Kwik-1689879645546.jpg?alt=media","https://jimkwik.com","https://jimkwik.com","","","","2023-09-12T23:47:17.268Z","2023-09-12T23:47:17.268Z"
"FD5YeKjkacc9F9yWevYr","Avis Amberg (fictional)","Avis Amberg is a fictional character played by Patti LuPone in the TV miniseries ""Hollywood"". She plays the wife of Ace Amberg, the head of Ace Studios, and a former actress.","","","","Head of studio","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAvis Amberg (fictional)-1692971165614.jpg?alt=media","","https://en.wikipedia.org/wiki/Patti_LuPone","","","","2023-09-12T23:47:17.302Z","2023-09-12T23:47:17.302Z"
"FEQysOgXlQt3k5UIRzIp","Zig Ziglar","Hilary Hinton ""Zig"" Ziglar was an American author, salesman, and motivational speaker.","","","","American author","https://upload.wikimedia.org/wikipedia/commons/f/ff/Zig_Ziglar_at_Get_Motivated_Seminar%2C_Cow_Palace_2009-3-24_3.JPG","","https://en.wikipedia.org/wiki/Zig_Ziglar","","","","2023-09-12T23:47:17.341Z","2023-09-12T23:47:17.341Z"
"FIjI5JAY8rDPIy5XtsRh","Gandhi","Mohandas Karamchand Gandhi was an Indian lawyer, anti-colonial nationalist, and political ethicist, who employed nonviolent resistance to lead the successful campaign for India's independence from British Rule, and in turn inspire movements for civil rights and freedom across the world.","","","","Indian lawyer","https://upload.wikimedia.org/wikipedia/commons/7/7a/Mahatma-Gandhi%2C_studio%2C_1931.jpg","https://en.wikipedia.org/wiki/Mahatma_Gandhi","https://en.wikipedia.org/wiki/Mahatma_Gandhi","","","","2023-09-12T23:47:17.391Z","2023-09-12T23:47:17.391Z"
"FQ1cIwDLDp4bxnr8FoOK","Lenore","Lenore is the diplomat member of the Council of Sisters. She is in charge of subduing Hector.","2021-05-16T00:09:44.758Z","2021-05-16T00:09:44.758Z","","Diplomate","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FLenore-1621855972534.png?alt=media","","https://en.wikipedia.org/wiki/List_of_Castlevania_characters#Dracula's_Curse_and_Curse_of_Darkness","true","","","2023-09-12T23:47:17.424Z","2023-09-12T23:47:17.424Z"
"FjBvxDSLFUKErFdh6a8V","George Eliot","Mary Ann Evans, known by her pen name George Eliot, was an English novelist, poet, journalist, translator and one of the leading writers of the Victorian era.","","","","English novelist","https://upload.wikimedia.org/wikipedia/commons/4/48/George_Eliot%2C_por_Fran%C3%A7ois_D%27Albert_Durade.jpg","","https://en.wikipedia.org/wiki/George_Eliot","","","","2023-09-12T23:47:17.457Z","2023-09-12T23:47:17.457Z"
"Fow9786uMJFcbZWYYQ6O","Det. Ralph Anderson","Detective Ralph Anderson is a fictional character played by Ben Mendelsohn in the TV miniseries The Outsider.","","","","Detective","https://upload.wikimedia.org/wikipedia/commons/3/36/Ben_Mendelsohn_by_Gage_Skidmore.jpg","","https://en.wikipedia.org/wiki/The_Outsider_(miniseries)","","","","2023-09-12T23:47:17.492Z","2023-09-12T23:47:17.492Z"
"FqusvECWmMxmnLEDrnbi","Socrates","Socrates was a classical Greek philosopher credited as one of the founders of Western philosophy, and as being the first moral philosopher of the Western ethical tradition of thought.","","","","Philosopher","https://upload.wikimedia.org/wikipedia/commons/a/a4/Socrates_Louvre.jpg","","https://en.wikipedia.org/wiki/Socrates","","","","2023-09-12T23:47:17.543Z","2023-09-12T23:47:17.543Z"
"GBkVGvLPq84Vixf0Yc6i","Ben Frémont","Ben Frémont is a fictional character in the french novel ""Le parfum du bonheur est plus fort sous la pluie"" in which he's Pauline's husband. They've a four years old children and try to navigate their relation's difficulties.","","","","Engineer","","","","true","","","2023-09-12T23:47:17.577Z","2023-09-12T23:47:17.577Z"
"GHxkIJmc2SNxyc3r03Ir","Jen Harding","Jen Harding, is a fictional character played by Christina Applegate in the TV series Dead to Me. In the series, she's a realtor whose husband Ted was killed by a hit-and-run driver.","","","","Realtor","https://upload.wikimedia.org/wikipedia/commons/b/bb/Christina_Applegate_2014_Comic_Con_%28cropped%29.jpg","","https://en.wikipedia.org/wiki/Christina_Applegate","","","","2023-09-12T23:47:17.611Z","2023-09-12T23:47:17.611Z"
"GLsNBwHhfF91KjxdHce4","Harry Beltik","Harry Beltik is a fictional character played by Harry Melling in the TV series The Queen's Gambit. In the show, he's a champion player Beth defeats in her first tournament and later befriends.","","","","Chess champion player","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FHarry Beltik-1607039087870.jpg?alt=media","","https://en.wikipedia.org/wiki/Harry_Melling_(actor)","true","","","2023-09-12T23:47:17.658Z","2023-09-12T23:47:17.658Z"
"GT2SYCFwU5H7mW4jSZNG","John W. Gardner","John William Gardner, born on October 8, 1912, in Los Angeles, was a prominent figure in American politics and public service. He served as the Secretary of Health, Education, and Welfare under President Lyndon Johnson. Gardner was known for his advocacy for citizen participation and campaign finance reform, earning him the title ""the father of campaign finance reform."" He played a significant role in various initiatives, including the 1965 Elementary and Secondary Education Act and the enforcement of civil rights laws.","2024-03-01T12:26:20.972Z","1968-02-29T23:00:00.000Z","","American politician, Former United States Secretary of Health, Education, and Welfare","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJohn W. Gardner-1709296007543.jpg?alt=media","","https://en.wikipedia.org/wiki/John_W._Gardner","","","","2024-03-01T12:26:40.085Z","2024-03-01T12:26:40.085Z"
"GWIv7Grw3U062jLlAn78","Cyrus Albright","Cyrus Albright is one of eight playable characters in Octopath Traveler. He is a professor at the Royal Academy located in Atlasdam, found in the Flatlands. Cyrus is known for caring greatly about knowledge and his passion for teaching.","","","","Professor","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2F Cyrus Albright-1604538925294.jpg?alt=media","","","true","","","2023-09-12T23:47:17.692Z","2023-09-12T23:47:17.692Z"
"H7i30yZD9sL4cb8bqoOr","Albert Einstein","Albert Einstein was a German-born theoretical physicist who developed the theory of relativity, one of the two pillars of modern physics. His work is also known for its influence on the philosophy of science.","1879-05-13T23:50:39.000Z","1955-04-17T23:00:00.000Z","Germany","Theoretical physicist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAlbert Einstein-1610663990339.jpg?alt=media","","https://en.wikipedia.org/wiki/Albert_Einstein","","","","2023-09-12T23:47:17.728Z","2023-09-12T23:47:17.728Z"
"H8izI3FXaXFPPTZTG4vL","Chad Wiley","Chad Wiley is a fictional character played by Patrick Sabongui in the streaming TV series ""Firefly Lane"". In the show, he's a college professor teaching journalism classes, and has Tully as a student.","","","","College professor","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FChad Wiley-1614710082526.jpg?alt=media","","https://en.wikipedia.org/wiki/Patrick_Sabongui","true","","","2023-09-12T23:47:17.768Z","2023-09-12T23:47:17.768Z"
"HIpUzFlrsRCRYVEbaHpH","J.P. Morgan","John Pierpont Morgan Sr. was an American financier and banker who dominated corporate finance on Wall Street throughout the Gilded Age.","","","","American financier","https://upload.wikimedia.org/wikipedia/commons/4/41/JohnPierpontMorgan.png","","https://en.wikipedia.org/wiki/J._P._Morgan","","","","2023-09-12T23:47:17.819Z","2023-09-12T23:47:17.819Z"
"HPUPZTrmrvmwbX4OpJx9","Isaac","Isaac is a rivalrous devil forgemaster and fierce loyalist of Dracula who helps to lead his army.","2021-05-16T22:08:44.257Z","2021-05-16T22:08:44.257Z","","Forgemaster","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FIsaac-1621855743007.jpg?alt=media","","https://en.wikipedia.org/wiki/List_of_Castlevania_characters#Dracula's_Curse_and_Curse_of_Darkness","true","","","2023-09-12T23:47:17.854Z","2023-09-12T23:47:17.854Z"
"HcVkCxKesBf23FX8WfqR","Bill Tench","Bill Tench, a special agent in the FBI's Behavio
ral Science Unit, is a fictional character in Mindhunter TV series.","","","","FBI Agent","","","","","","","2023-09-12T23:47:17.888Z","2023-09-12T23:47:17.888Z"
"HoW2nqVXs2YtwZX3V11S","Hannah Grose","Hannah Grose is a fictional character played by  T'Nia Miller in the TV series ""The Haunting of Bly Manor"". In the show, she's the housekeeper. She has a good relationship with the house's occupants.","","","","Housekeeper","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FHannah Grose-1604420780299.jpg?alt=media","","https://en.wikipedia.org/wiki/T%27Nia_Miller","true","","","2023-09-12T23:47:17.937Z","2023-09-12T23:47:17.937Z"
"HpiSOc8RDaBGBpxHt7CJ","Chiron","In Greek mythology, Chiron was held to be the superlative centaur amongst his brethren since he was called the ""wisest and justest of all the centaurs"".","","","","Centaur","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FChiron-1610063917707.jpg?alt=media","","https://en.wikipedia.org/wiki/Chiron","true","","","2023-09-12T23:47:17.971Z","2023-09-12T23:47:17.971Z"
"HsO6RLmgoB3lR6ZgxhAA","Patrick Bruel","Patrick Benguigui, born 14 May 1959), better known by his stage name Patrick Bruel, is a French singer-songwriter, actor and professional poker player.

His first success came as an actor, in 1979's Le Coup de sirocco. He continued acting in films, on television, and in the theater while pursuing his singing career. His first single, ""Vide"" (""Empty""), released in 1982, was not a success, but the follow-up, ""Marre de cette nana-là"" (""Fed up with that chick""), was a hit.","2024-01-19T21:46:15.638Z","2024-01-17T10:27:20.621Z","","French singer-songwriter, actor, and poker player","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FPatrick Bruel-1705700792047.jpg?alt=media","http://www.patrickbruel.com/","https://en.wikipedia.org/wiki/Patrick_Bruel","","","","2024-01-19T21:46:25.133Z","2024-01-19T21:46:25.133Z"
"Hw54bk4kFHeTyEFyUwV1","Anaïs Nin","Angela Anaïs Juana Antolina Rosa Edelmira Nin y Culmell, known professionally as Anaïs Nin was a French-Cuban American diarist, essayist, novelist, and writer of short stories and erotica. Born to Cuban parents in France, Nin was the daughter of composer Joaquín Nin and Rosa Culmell, a classically trained singer.","","","","","","https://en.wikipedia.org/wiki/Ana%C3%AFs_Nin","https://en.wikipedia.org/wiki/Ana%C3%AFs_Nin","","","","2023-09-12T23:47:18.026Z","2023-09-12T23:47:18.026Z"
"Hy0P7udhPM9aEGFaqG8j","Richard Branson","Sir Richard Charles Nicholas Branson is a British business magnate, investor, author and philanthropist. He founded the Virgin Group in the 1970s, which controls more than 400 companies in various fields. Branson expressed his desire to become an entrepreneur at a young age.","","","","","","https://en.wikipedia.org/wiki/Richard_Branson","https://en.wikipedia.org/wiki/Richard_Branson","","","","2023-09-12T23:47:18.063Z","2023-09-12T23:47:18.063Z"
"I1c3X9zhPZffkMBf30uw","Serap","Serap is a fictional character played by Başak Köklükaya in the TV series ""Atiye (The Gift)"". In the show, she's Atiye's mother and has a strange history with her own mother.","","","","Mother","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FSerap-1604424045646.jpg?alt=media","","https://en.wikipedia.org/wiki/Ba%C5%9Fak_K%C3%B6kl%C3%BCkaya","true","","","2023-09-12T23:47:18.096Z","2023-09-12T23:47:18.096Z"
"I58MirWyAJuXtPFMP1U4","Kristian Schaefer","Kristian Schaefer is a fictional character played by Peter de Jersey in the TV series Warrior Nun.","","","","Adviser","https://upload.wikimedia.org/wikipedia/commons/3/36/Peter_de_Jersey_28092016_Threepenny_Opera_aus_DSCF2668.jpg","","https://en.wikipedia.org/wiki/Peter_de_Jersey","","","","2023-09-12T23:47:18.157Z","2023-09-12T23:47:18.157Z"
"I5tzNTaFxIhtD6tV3CIO","Horizon-Gull","Official YouTube channel of Hacking social blog.","","","","","https://yt3.ggpht.com/a/AGF-l79rKQYYjcgr32cZgTpVXqqsa8RprOUV14Lpmw=s288-c-k-c0xffffffff-no-rj-mo","https://www.youtube.com/channel/UCGeFgMJfWclTWuPw8Ok5FUQ","https://www.youtube.com/channel/UCGeFgMJfWclTWuPw8Ok5FUQ","","","","2023-09-12T23:47:18.192Z","2023-09-12T23:47:18.192Z"
"I7Dnknf3MDxkupHleUOy","Father Vincent","Father Vincent is a fictional character played by Tristán Ulloa in the TV series Warrior Nun.","","","","Father","https://upload.wikimedia.org/wikipedia/commons/6/6d/Trist%C3%A1n_Ulloa.jpg","","https://en.wikipedia.org/wiki/Trist%C3%A1n_Ulloa","","","","2023-09-12T23:47:18.253Z","2023-09-12T23:47:18.253Z"
"I9GmDzhMB8pcSi1FvktQ","Dr. Pasquier","Dr. Pasquier is a psychiatrist helping Pauline in her life and psyhcological issues.","","","","Psychiatrist","","","","true","","","2023-09-12T23:47:18.289Z","2023-09-12T23:47:18.289Z"
